"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q91","Q92","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q126","Q127","Q128","Q129","Q131","Q142","Q143","Q144","Q145","Q146","Q147","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q223_ABREV","Q223_LOCAL","Q235","Q236","Q237","Q238","Q239","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","CN_Q263","government_job","old","better","org_member","immigrant","age","female","class","eco_lib","edu","pro_code","province","mandarin","rural","tier","years_socl","adlt_socl","partisan","patriworker","old_adlt","exposure","left","autr","cohort"
"1202","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071202,20180727,201807,201810,11.1,12.05,55,2,156025,"156125",6,3,4,1,3737,116.794084,35.770002,2870,"zh",1,2,1.56401832925247,0.329380764163373,458827.404479578,1,2,2,3,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,1,1,2,3,2,3,3,2,2,1,1,1,3,3,5,1,1,1,1,1,2,3,1,1,1,1,10,8,6,4,4,4,3,4,1,1,1,1,4,4,4,4,3,1,2,1,1,1,1,1,3,1,2,1,1,3,1,2,2,2,2,1,0,1,0,2,0,0,0,0,0,0,2,-2,4,3,8,2,3,1,8,2,2,2,3,2,4,1,4,4,2,2,0,0,2,0,0,1,3,1,2,2,1,1,2,2,1,4,1,3,4,1,4,8,8,8,2,2,8,2,2,2,2,2,4,2,7,8,3,2,1,2,3,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,4,4,3,5,1,5,5,5,5,5,3,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,3,2,2,1,2,8,8,8,8,8,8,8,9,8,10,6,6,2,1,2,2,1,3,4,1,1963,55,5,3,1,5,1,9060,1,2,2,1,3,2,0,1,0,1,"1",5,6,4,6,"1",1,2,3,5,2,0,100000020,156001,1,2,1,0.305,0.443333333333333,0.329768518518519,0.243703703703704,0,0,0.33,0.11,0.33,1,1,0.776666666666667,0,0,1,0.333333333333333,0,0,0,0,1,0,1,0.666666666666667,0.25,0.33,0.66,0.413333333333333,0.111111111111111,0,0.111111111111111,0.0740740740740741,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,3,1,"1",55,"1",3,20,2,"156125","CN-SD Shandong Sheng",9060,1,4,9,0,0,1,0,1,13,6,"(1959,1964]"
"1203","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071203,20180727,201807,201810,9.45,11.02,78,2,156025,"156125",6,3,4,1,3737,116.794084,35.770002,2870,"zh",1,2,0.873429027883772,0.329380764163373,458827.404479578,1,1,2,2,1,4,1,2,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,1,1,1,1,3,3,5,1,1,1,1,1,1,3,1,1,3,3,10,1,1,4,4,3,3,4,1,1,1,2,2,4,4,4,4,2,2,1,2,2,2,2,2,2,4,1,4,2,2,4,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,-2,9,1,10,10,10,1,10,2,2,2,3,2,3,4,10,3,0,2,2,2,2,2,2,3,1,1,2,2,3,1,2,2,1,2,3,3,2,4,1,10,10,10,8,1,10,6,2,2,2,2,4,4,7,8,3,2,1,10,10,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,2,3,2,1,5,1,2,4,4,2,2,2,2,2,2,1,3,2,1,1,2,3,3,-4,-4,1,2,1,1,4,10,8,10,10,10,10,10,10,10,10,10,10,2,1,4,3,2,4,4,1,1963,55,5,3,1,4,1,9060,1,2,3,2,3,2,0,1,0,1,"1",1,6,4,6,"2",1,3,5,4,2,0,100000020,156001,2,2,0,0.3325,0.5,0.352916666666667,0.165,0,0,0,0,1,1,1,1,0,0,0,0,0.33,0.33,0.33,0.33,0,1,1,0.666666666666667,0,0.33,0.66,0.33,0,0,0,0,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,3,1,"1",55,"1",5,29,3,"156125","CN-SD Shandong Sheng",9060,1,4,9,0,0,1,0,1,4,8,"(1959,1964]"
"1204","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071204,20180727,201807,201810,11.3,12.34,64,2,156025,"156125",6,3,4,1,3737,116.794084,35.770002,2870,"zh",2,1,0.367394024719693,0.329380764163373,458827.404479578,1,2,3,1,2,3,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,1,2,1,3,3,3,3,3,4,2,2,1,4,2,4,2,1,2,2,2,2,3,1,1,2,2,10,8,7,4,4,4,4,4,1,2,1,2,2,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,3,3,1,2,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,-2,8,2,1,1,9,1,8,3,3,3,3,3,2,3,8,3,1,2,1,1,0,1,1,2,3,1,2,2,1,1,2,2,1,1,2,1,3,1,3,8,8,1,3,1,9,2,2,2,2,2,4,-5,7,8,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,2,2,2,2,5,5,5,1,5,5,1,2,2,2,2,2,1,2,2,3,3,3,3,3,3,-4,-4,3,3,2,2,4,7,1,8,8,7,9,9,3,10,10,8,8,2,1,2,2,2,2,3,2,1980,38,3,2,1,3,1,9060,1,1,3,2,6,3,2,1,3,2,"2",1,4,6,6,"-5",2,-1,4,5,2,0,100000020,156001,1,1,1,0.276666666666667,0.443333333333333,0.339166666666667,0.345,0,0,0,0,0.66,1,1,0.886666666666667,0,0,0,0,0,0.33,0.33,0.22,1,0,1,0.666666666666667,0.75,0.66,0.66,0.69,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,3,1,"1",38,"2",4,18,3,"156125","CN-SD Shandong Sheng",9060,1,4,0,0,0,1,0,0,15,6,"(1979,1984]"
"1205","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071205,20180727,201807,201810,9.5,10.5,60,2,156025,"156125",6,3,4,1,3737,116.794084,35.770002,2870,"zh",2,2,0.626046613150543,0.329380764163373,458827.404479578,2,3,2,2,1,4,1,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,2,3,2,3,3,2,2,1,2,1,4,2,4,2,2,2,2,2,3,3,1,1,2,3,9,8,8,4,4,4,4,4,1,2,1,3,2,3,3,4,3,1,3,3,2,2,2,2,2,2,2,2,2,4,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,-2,7,5,9,2,1,2,8,-1,-1,2,3,-1,3,2,6,2,2,2,0,0,2,2,2,2,1,2,2,2,2,2,1,2,1,1,4,4,2,1,2,8,8,7,6,1,8,6,2,2,2,2,4,4,7,8,2,1,1,6,4,1,1,1,1,1,1,1,2,3,1,1,1,1,8,1,1,1,1,4,2,4,2,2,5,1,5,1,5,5,5,1,3,3,3,3,2,2,3,3,3,3,3,3,3,-4,-4,3,3,3,3,3,6,4,8,7,9,9,8,8,10,7,8,7,2,1,2,2,2,2,2,2,1958,60,5,3,1,2,1,9060,1,2,0,1,2,1,0,1,0,1,"5",4,4,6,9,"2",2,2,1,6,2,0,100000020,156001,3,3,2,0.3325,0.555,0.404259259259259,0.225185185185185,0,0,0.33,0.11,1,1,1,1,0,0,0,0,0,0.33,0.33,0.22,1,0,1,0.666666666666667,0.25,0.33,0.66,0.413333333333333,0,0,0.111111111111111,0.037037037037037,1,0,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,3,1,"1",60,"2",1,22,0,"156125","CN-SD Shandong Sheng",9060,1,4,14,2,0,0,1,2,11,7,"(1954,1959]"
"1206","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071206,20180727,201807,201810,10.06,11.02,56,2,156025,"156125",6,3,4,1,3737,116.794084,35.770002,2870,"zh",2,2,0.367394024719693,0.329380764163373,458827.404479578,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,1,3,1,3,4,3,2,5,2,2,1,4,2,4,2,2,2,2,2,2,3,1,1,4,2,6,4,5,3,3,3,1,3,1,2,1,2,3,4,3,2,3,2,2,2,2,2,2,2,2,2,3,2,4,2,3,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,-2,10,1,1,1,10,2,10,3,2,4,3,2,4,4,10,3,0,1,2,2,0,2,2,2,1,1,2,2,1,1,2,2,2,2,1,3,2,1,3,1,1,1,1,1,5,10,1,1,1,1,4,4,7,-1,1,2,2,1,1,1,1,1,1,1,1,1,4,5,1,4,1,7,1,1,1,1,1,2,2,4,4,3,5,2,3,1,3,4,1,1,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,2,2,3,2,3,10,1,10,10,10,10,10,7,10,10,1,3,3,2,2,3,2,3,3,2,1987,31,2,2,1,3,1,9060,1,2,3,2,3,2,1,1,1,1,"5",1,0,6,6,"-3",2,3,5,1,1,7,70000000,156001,2,2,1,0.275833333333333,0.386666666666667,0.457361111111111,0.498888888888889,0,0.33,0.66,0.33,0.33,0,1,0.443333333333333,0,0,0,0,0.33,0.33,0.33,0.33,1,0,1,0.666666666666667,1,0.66,1,0.886666666666667,0,0,0.333333333333333,0.111111111111111,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,3,1,"1",31,"2",5,21,3,"156125","CN-SD Shandong Sheng",9060,1,4,0,0,0,1,0,0,12,8,"(1984,1989]"
"1207","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071207,20180727,201807,201810,11.52,12.41,49,2,156025,"156125",6,3,4,1,3737,116.794084,35.770002,2870,"zh",3,2,0.485802421479314,0.329380764163373,458827.404479578,1,1,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,3,2,4,2,4,2,4,2,3,4,1,1,2,2,2,3,1,1,2,1,5,8,6,4,4,4,4,4,1,1,1,2,1,3,3,3,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,-2,5,5,6,6,6,1,6,2,2,2,2,2,1,0,7,4,2,2,0,1,1,1,1,1,2,1,2,2,3,3,2,2,1,2,4,1,2,4,1,7,7,6,6,6,5,1,2,2,2,2,3,3,7,8,2,2,2,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,2,4,1,3,2,1,1,2,2,2,2,1,3,3,2,3,3,3,3,2,-4,-4,3,2,3,2,3,5,7,5,6,7,6,6,6,5,8,9,9,1,1,1,1,1,1,3,1,1994,24,1,1,1,1,1,9060,6,0,3,2,-3,-3,0,1,0,1,"3",-3,7,-3,9,"-5",2,1,3,6,2,0,100000020,156001,1,2,1,0.221666666666667,0.443333333333333,0.325416666666667,0.235,0,0,0.33,0.11,0.33,1,1,0.776666666666667,0,0,0,0,0,0,0,0,1,0,1,0.666666666666667,0.75,0.33,0.33,0.47,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,3,1,"1",24,"1",3,17,3,"156125","CN-SD Shandong Sheng",9060,1,4,0,0,0,0,0,0,16,7,"(1989,1994]"
"1208","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071208,20180727,201807,201810,9.4,10.25,45,2,156025,"156125",6,3,4,1,3737,116.794084,35.770002,2870,"zh",1,1,0.842868205133414,0.329380764163373,458827.404479578,1,2,2,2,1,4,1,2,1,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,1,3,1,1,2,2,2,2,3,1,1,2,3,10,10,8,4,4,4,4,4,1,1,1,1,1,3,3,4,4,1,1,1,1,1,1,1,1,1,2,2,3,2,2,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,2,2,1,1,5,2,2,2,2,1,3,2,5,4,2,2,0,0,0,2,0,1,2,1,2,2,1,1,2,2,1,1,4,3,1,1,4,10,10,5,5,1,10,1,2,2,2,2,4,4,7,8,2,2,2,5,1,1,1,1,1,1,1,1,6,5,5,-2,1,1,1,1,1,1,10,1,2,3,2,3,5,1,5,5,5,5,5,5,3,3,3,3,1,2,3,3,1,3,3,3,3,-4,-4,1,2,3,3,3,10,1,10,10,8,10,10,8,10,10,8,8,2,2,2,2,2,3,3,1,1955,63,5,3,1,2,1,9060,1,2,1,1,1,1,-5,-5,-5,-5,"1",5,7,0,1,"1",1,2,4,5,2,0,100000020,156001,0,1,0,0.2775,0.555,0.177962962962963,0.189259259259259,0,0.33,0,0.11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0.333333333333333,0.25,0.33,0,0.193333333333333,0,0,0.555555555555556,0.185185185185185,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,3,1,"1",63,"1",4,13,1,"156125","CN-SD Shandong Sheng",9060,1,4,17,5,0,1,1,2,20,10,"(1954,1959]"
"1209","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071209,20180727,201807,201810,10.31,11.24,53,2,156025,"156125",6,3,4,1,3737,116.794084,35.770002,2870,"zh",1,2,1.56401832925247,0.329380764163373,458827.404479578,1,4,2,2,1,4,1,2,1,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,3,2,3,8,8,7,4,4,4,4,4,1,2,1,2,2,3,4,4,4,1,2,3,3,2,1,1,1,2,2,1,2,2,1,3,3,3,3,3,0,0,0,0,2,1,0,0,0,0,0,-2,1,8,2,2,2,1,7,1,3,2,2,1,2,0,8,3,2,0,2,2,0,2,0,1,3,1,2,2,2,3,2,2,1,3,1,3,1,1,3,8,8,6,6,1,10,8,2,2,2,2,4,4,7,8,2,1,1,10,1,1,1,1,1,1,1,2,1,1,1,5,2,2,1,1,1,9,9,1,3,2,1,1,5,1,5,5,5,5,5,1,3,3,3,3,1,1,2,1,1,3,3,3,3,-4,-4,2,3,3,4,4,10,10,8,8,5,10,10,10,10,8,8,6,2,1,1,2,1,4,4,1,1953,65,6,3,1,5,1,9060,1,2,2,1,0,1,-5,-5,-5,-5,"4",5,7,0,7,"1",2,1,2,8,3,0,100000020,156001,2,1,0,0.388333333333333,0.721666666666667,0.272592592592593,0.128518518518519,1,0,0.33,0.443333333333333,1,1,1,1,0,0,0,0,0,0.33,0,0.11,0,0,1,0.333333333333333,0,0.33,0.33,0.22,0,0.111111111111111,0,0.037037037037037,0,1,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,3,1,"1",65,"1",2,6,2,"156125","CN-SD Shandong Sheng",9060,1,4,19,7,1,1,1,2,27,9,"(1949,1954]"
"1210","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071210,20180727,201807,201810,11.05,11.45,40,2,156025,"156125",6,3,4,1,3737,116.794084,35.770002,2870,"zh",2,2,1.82010792986081,0.329380764163373,458827.404479578,1,2,2,2,2,4,1,2,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,2,2,3,2,3,2,2,1,2,1,3,3,4,2,2,2,2,2,2,3,1,1,2,2,7,7,6,4,4,4,4,4,1,1,1,2,2,3,4,2,2,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,3,2,0,0,0,1,2,0,0,0,0,0,0,-2,6,5,9,8,6,2,4,2,3,2,2,2,2,3,5,3,2,2,1,0,2,0,0,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,4,8,8,6,10,1,6,6,2,2,2,2,3,3,6,8,3,2,2,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,1,1,2,3,2,4,4,1,2,3,3,3,1,2,2,2,1,2,2,2,3,-4,-4,3,3,3,1,4,5,5,2,3,5,-2,7,6,6,5,7,5,1,2,2,3,1,1,3,2,1988,30,2,2,1,4,2,2870,1,0,3,2,6,3,2,1,2,1,"1",1,1,1,1,"1",1,1,3,7,2,0,100000020,156001,1,2,0,0.318611111111111,0.582222222222222,0.269166666666667,0.206666666666667,0,0.33,0.33,0.22,1,1,0.833333333333333,0.944444444444445,0,0,0,0,0,0,0.33,0.11,0,0,1,0.333333333333333,0.25,0.66,0.33,0.413333333333333,0,0,0,0,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,3,1,"1",30,"2",3,21,3,"156125","CN-SD Shandong Sheng",2870,1,4,0,0,1,1,0,0,12,5,"(1984,1989]"
"1211","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071211,20180727,201807,201810,15.31,16.16,45,2,156025,"156125",6,3,4,1,3737,116.794084,35.770002,2870,"zh",2,1,2.15236425799707,0.329380764163373,458827.404479578,1,2,3,3,1,3,1,1,1,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,1,2,3,3,1,2,2,3,3,2,1,3,3,1,1,1,1,1,3,2,1,3,1,3,3,5,5,5,4,4,4,4,4,1,2,1,3,1,3,3,4,4,2,2,2,3,1,1,1,1,1,1,2,2,3,1,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,-2,5,5,5,5,5,2,10,1,2,2,2,1,3,2,8,3,2,0,2,2,0,2,2,3,2,1,2,2,1,2,2,2,2,3,1,3,1,1,3,10,10,5,5,1,10,10,2,1,2,2,4,3,7,8,2,2,2,9,1,1,1,1,1,1,1,1,5,5,5,5,5,5,1,1,1,1,10,1,2,1,3,3,1,1,5,1,5,1,1,1,3,2,2,3,1,1,2,1,3,3,3,3,3,-4,-4,3,2,3,1,3,10,1,10,10,5,5,10,5,10,10,8,10,2,2,2,2,3,3,4,1,1968,50,4,3,1,3,1,9060,1,2,2,1,2,1,0,1,0,1,"1",1,5,7,9,"-5",2,3,3,5,2,0,100000020,156001,2,1,1,0.304166666666667,0.553333333333333,0.508703703703704,0.267407407407407,0,0.33,0.33,0.22,0.66,1,1,0.886666666666667,0,0,0,0,0.33,0,0,0.11,1,1,1,1,0.5,0.66,0,0.386666666666667,0,0,0.444444444444444,0.148148148148148,0,1,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,3,1,"1",50,"1",3,16,2,"156125","CN-SD Shandong Sheng",9060,1,4,4,0,0,0,0,1,17,6,"(1964,1969]"
"1212","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071212,20180727,201807,201810,11.45,12.55,70,2,156025,"156125",6,3,4,1,3737,116.794084,35.770002,2870,"zh",1,1,0.963811903909901,0.329380764163373,458827.404479578,2,2,3,2,2,4,1,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,2,1,2,4,4,1,2,1,1,1,1,2,1,5,1,1,1,2,1,2,3,1,1,2,1,10,8,9,4,4,4,4,4,1,2,1,3,2,3,4,3,4,2,2,2,3,2,2,1,1,1,2,2,1,2,1,2,2,2,3,1,0,0,0,0,1,1,0,0,0,1,0,-2,1,9,9,1,2,2,5,1,2,1,2,1,1,2,10,3,0,2,0,2,2,2,0,2,2,1,2,2,1,2,2,2,1,1,2,1,3,1,2,10,10,1,1,5,5,1,2,2,2,2,4,4,7,8,2,1,2,4,1,1,1,5,5,1,1,5,5,5,1,8,5,1,5,1,5,5,10,2,3,3,3,2,3,1,5,1,5,4,1,1,2,3,3,3,3,2,3,2,2,3,3,2,3,-4,-4,1,2,2,3,3,10,1,1,10,1,10,10,5,10,10,4,10,3,2,2,2,3,3,4,1,1978,40,3,2,1,4,1,9060,1,2,3,2,2,1,2,1,1,1,"1",1,9,9,9,"2",1,1,4,5,2,0,100000020,156001,1,1,1,0.526666666666667,0.555,0.407407407407407,0.481481481481481,0,0.33,0,0.11,1,1,1,1,0,1,1,0.666666666666667,0.33,0.33,0.33,0.33,1,0,1,0.666666666666667,0,1,1,0.666666666666667,0,0.444444444444444,0.444444444444444,0.296296296296296,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,3,1,"1",40,"1",4,12,3,"156125","CN-SD Shandong Sheng",9060,1,4,0,0,1,0,0,0,21,10,"(1974,1979]"
"1213","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071213,20180727,201807,201810,16,17.25,85,2,156025,"156125",6,3,4,1,3737,116.794084,35.770002,2870,"zh",3,1,0.626046613150543,0.329380764163373,458827.404479578,1,2,3,3,3,4,1,1,1,2,1,1,2,2,2,2,2,1,1,1,-2,1,1,1,1,1,1,2,3,3,3,3,4,2,2,1,1,1,3,2,1,2,2,2,2,3,1,1,2,2,8,9,8,4,4,4,4,4,1,2,1,2,2,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,3,2,6,2,2,2,2,2,4,0,7,3,1,1,2,2,1,1,2,2,-2,2,2,2,-2,-2,1,2,1,1,2,3,1,1,4,6,6,6,4,6,9,2,2,1,2,2,3,3,7,8,3,2,2,4,2,1,1,2,2,2,2,1,1,1,1,1,3,2,1,1,1,1,8,2,2,3,4,3,5,5,5,5,5,5,5,5,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,2,2,2,2,4,8,1,5,8,5,-2,6,6,9,6,5,5,2,2,2,2,3,3,3,2,1966,52,4,3,1,4,1,9060,1,2,1,1,1,1,0,1,0,1,"7",1,4,6,9,"-5",2,2,5,3,1,0,100000020,156001,0,1,1,0.526666666666667,0.555,0.431759259259259,0.363518518518519,0,0.33,0,0.11,1,1,1,1,0,1,1,0.666666666666667,0.33,0.33,0.33,0.33,1,1,1,1,0.75,0.66,0.66,0.69,0.111111111111111,0,0,0.037037037037037,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,1,"1",52,"2",5,15,1,"156125","CN-SD Shandong Sheng",9060,1,4,6,0,0,0,0,1,18,8,"(1964,1969]"
"1214","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,156,"CHN",710,"CHN",156071214,20180729,201807,201810,16.35,17.4,64,2,156025,"156125",6,3,5,2,3737,116.773252,35.8083,2870,"zh",2,2,0.367394024719693,0.329380764163373,458827.404479578,1,1,1,4,-2,4,1,2,1,1,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,3,2,3,3,3,4,2,2,1,4,2,4,2,2,2,2,4,1,3,1,1,1,2,10,9,10,4,4,4,4,4,1,1,1,1,1,3,3,3,4,1,2,2,4,2,2,1,1,2,3,1,1,1,2,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,-2,6,10,10,1,1,1,10,2,2,2,2,2,2,3,8,4,2,2,2,0,2,0,0,2,3,2,2,2,2,2,2,2,1,2,4,3,2,4,2,9,10,8,8,5,10,1,2,2,2,2,4,4,7,8,2,2,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,4,-2,-2,-2,-2,-2,-2,-2,3,3,3,3,1,3,3,3,3,3,3,3,3,-4,-4,2,2,2,2,2,10,1,10,10,1,10,10,10,10,10,10,10,1,1,2,2,2,3,3,1,1964,54,4,3,1,-2,1,9060,1,2,2,1,3,2,0,1,0,1,"1",5,7,0,0,"-5",1,4,4,4,2,0,100000020,156001,2,2,0,0.305,0.5,0.269583333333333,0.29,0,0,0,0,1,1,1,1,0,0,0,0,0,0.33,0.33,0.22,0,0,1,0.333333333333333,0.75,0.33,0.66,0.58,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,3,1,"1",54,"1",4,17,2,"156125","CN-SD Shandong Sheng",9060,2,5,8,0,0,0,0,1,16,8,"(1959,1964]"
